key,en,is
global_indicators:1-1-1-title,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","Hlutfall íbúa undir alþjóðlegum fátæktarmörkum eftir kyni, aldri, atvinnustöðu og landfræðilegri staðsetningu (þéttbýli/dreifbýli)."
global_indicators:1-2-1-title,"Proportion of population living below the national poverty line, by sex and age","Hlutfall íbúa undir innlendum fátæktarmörkum, eftir kyni og aldri"
global_indicators:1-2-2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Hlutfall karla, kvenna og barna á öllum aldri, sem búa við fátækt í öllum sínum birtingarmyndum samkvæmt skilgreiningum í hverju landi."
global_indicators:1-3-1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Hlutfall íbúa sem njóta félagslegrar lágmarksverndar/félagslegra verndarkerfa, eftir kyni, þar sem greint er á milli barna, atvinnulausra einstaklinga, eldri borgara, fatlaðra, barnshafandi kvenna, nýbura, fórnarlamba vinnuslysa og fátækra og annarra í viðkvæmri stöðu."
global_indicators:1-4-1-title,Proportion of population living in households with access to basic services,Hlutfall íbúa sem búa í húsnæði með aðgangi að grunnþjónustu.
global_indicators:1-4-2-title,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation, and who perceive their rights to land as secure, by sex and by type of tenure","Hlutfall allra fullorðinna íbúa með örugg leiguréttindi á landi, með lagalega viðurkennd gögn og sem meta réttindi sín til lands sem örugg, eftir kyni og tegund ábúðar."
global_indicators:1-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Fjöldi dauðsfalla, týndra einstaklinga og fólks sem orðið hefur fyrir beinum áhrifum af völdum hamfara á hverja 100.000 íbúa."
global_indicators:1-5-2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),Beint efnahagslegt tap í tengslum við hamfarir miðað við verga landsframleiðslu.
global_indicators:1-5-3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,Fjöldi landa sem hafa samþykkt og komið til framkvæmda innlendum áætlunum um að draga úr áhrifum hamfara í samræmi við Sendai-rammaáætlunina um forvarnir gegn náttúruvá 2015-2030.
global_indicators:1-5-4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,Hlutfall sveitarstjórna sem hafa samþykkt og komið til framkvæmda staðbundnum áætlunum um að draga úr áhrifum hamfara í samræmi við innlendar áætlanir um það.
global_indicators:1-a-1-title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,Hlutfall innlendra úrræða sem stjórnvöld úthluta beint til áætlana um að draga úr fátækt.
global_indicators:1-a-2-title,"Proportion of total government spending on essential services (education, health and social protection)","Hlutfall heildarútgjalda hins opinbera til nauðsynlegrar þjónustu (menntunar, heilbrigðismála og félagsverndar)."
global_indicators:1-a-3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,"Heildarfjárhæð allra styrkja og óafturkræfra fjárveitinga sem veitt er beint til áætlana um að draga úr fátækt, sem hlutfall af vergri landsframleiðslu."
global_indicators:1-b-1-title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups","Hlutfall opinberra rekstrar- og stofnkostnaðarfjárveitinga til atvinnugreina sem konur, fátækir og viðkvæmir hópar njóta umfram aðra."
global_indicators:10-1-1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,Vaxtarhraði í útgjöldum heimila eða tekjum á mann meðal lægstu 40 hundraðshluta íbúanna og hjá öllum íbúum.
global_indicators:10-2-1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","Hlutfall fólks með undir helming af meðaltekjum, eftir kyni, aldri og fötluðum einstaklingum."
global_indicators:10-3-1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Hlutfall íbúa sem tilkynnt hafa um persónulega reynslu af mismunun eða áreitni á síðastliðnum 12 mánuðum á grundvelli mismununar sem bönnuð eru samkvæmt alþjóðlegum mannréttindalögum.
global_indicators:10-4-1-title,"Labour share of GDP, comprising wages and social protection transfers",Hluti vinnuafls í vergri landsframleiðslu sem samanstendur af launum og millifærslum frá félagslega kerfinu.
global_indicators:10-5-1-title,Financial Soundness Indicators (FSIs),Mælikvarðar á fjárhagslegt heilbrigði.
global_indicators:10-6-1-title,Proportion of members and voting rights of developing countries in international organizations,Hlutfall aðildarríkja og atkvæðisréttur þróunarlanda innan alþjóðastofnana.
global_indicators:10-7-1-title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,Ráðningarkostnaður sem greiddur er af launamanni sem hlutfall af árstekjum sem aflað er í viðtökulandi.
global_indicators:10-7-2-title,Number of countries that have implemented well-managed migration policies,Fjöldi landa sem hrundið hafa í framkvæmd vel stýrðri innflytjendastefnu.
global_indicators:10-a-1-title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,Hlutfall tollskrársviða sem notuð eru vegna innflutnings frá þeim löndum sem eru skemmst á veg komin í þróun og þróunarlöndum með enga tolla.
global_indicators:10-b-1-title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","Heildarúrræði til þróunar, eftir viðtakanda og gjafalandi og tegund úrræðis (þ.e. opinber þróunaraðstoð, bein, erlend fjárfesting og önnur úrræði)."
global_indicators:10-c-1-title,Remittance costs as a proportion of the amount remitted,Kostnaður við peningasendingar sem hlutfall af þeirri upphæð sem send er.
global_indicators:11-1-1-title,"Proportion of urban population living in slums, informal settlements or inadequate housing","Hlutfall íbúa í þéttbýli sem búa í fátækrahverfum, óformlegu húsnæði eða óviðunandi húsnæði."
global_indicators:11-2-1-title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities","Hlutfall íbúa með auðvelt aðgengi að almenningssamgöngum, eftir kyni, aldri og fötluðum einstaklingum."
global_indicators:11-3-1-title,Ratio of land consumption rate to population growth rate,Hlutfall milli landnýtingar og fólksfjölgunar.
global_indicators:11-3-2-title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,"Hlutfall borga með beinu þátttökuferli fyrir íbúa við skipulag og stjórnun þéttbýlis, með reglubundnum og lýðræðislegum hætti."
